 [ID0] VXQ25_FUT_CFE  30 Min  #6			Formula Source Sheet #4.  Enter and modify formulas for this sheet on Sheet4
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-19  16:00:00	15.55	15.60	15.52	15.55	243	59
2025-08-19  15:30:00	15.63	15.66	15.55	15.56	7309	2221
2025-08-19  15:00:00	15.60	15.75	15.60	15.64	3131	1214
2025-08-19  14:30:00	15.60	15.70	15.55	15.61	2106	739
2025-08-19  14:00:00	15.40	15.65	15.35	15.60	2384	894
2025-08-19  13:30:00	15.51	15.51	15.35	15.40	1853	642
2025-08-19  13:00:00	15.60	15.80	15.45	15.51	5179	1737
2025-08-19  12:30:00	15.50	15.75	15.40	15.58	4955	1694
2025-08-19  12:00:00	15.39	15.58	15.33	15.50	2339	1114
2025-08-19  11:30:00	15.23	15.45	15.15	15.40	2854	1172		Bid (read-only):	0
2025-08-19  11:00:00	15.29	15.45	15.23	15.23	4918	1600		Bid Size (read-only):	0
2025-08-19  10:30:00	15.07	15.30	15.00	15.30	7372	2087		Ask (read-only):	0
2025-08-19  10:00:00	15.10	15.15	15.00	15.05	2701	999		Ask Size (read-only):	0
2025-08-19  09:30:00	15.10	15.30	15.00	15.15	4788	1502		Daily Open (read-only):	0
2025-08-18  16:00:00	15.30	15.36	15.30	15.35	1080	83		Daily High (read-only):	0
2025-08-18  15:30:00	15.41	15.45	15.30	15.30	12771	2278		Daily Low (read-only):	0
2025-08-18  15:00:00	15.35	15.45	15.35	15.42	2287	639		Daily Price Change (read-only):	0
2025-08-18  14:30:00	15.45	15.50	15.35	15.40	1647	477		Daily Volume (read-only):	0
2025-08-18  14:00:00	15.49	15.55	15.43	15.45	1220	544		Tick Size (read-only):	0.05000000074505806
2025-08-18  13:30:00	15.43	15.55	15.40	15.45	820	370
2025-08-18  13:00:00	15.60	15.60	15.40	15.42	1448	486
2025-08-18  12:30:00	15.47	15.65	15.45	15.58	1978	525
2025-08-18  12:00:00	15.50	15.51	15.40	15.47	973	371
2025-08-18  11:30:00	15.45	15.55	15.40	15.50	1908	781
2025-08-18  11:00:00	15.54	15.58	15.35	15.45	5569	1738
2025-08-18  10:30:00	15.60	15.70	15.50	15.54	6276	2077
2025-08-18  10:00:00	15.70	15.73	15.50	15.55	5420	1924
2025-08-18  09:30:00	15.65	15.75	15.58	15.70	5278	1393		Number of Rows (read-only):	1000
2025-08-15  16:00:00	15.78	15.78	15.77	15.78	11	7
2025-08-15  15:30:00	15.75	15.85	15.70	15.78	10228	2429
2025-08-15  15:00:00	15.65	15.85	15.65	15.75	2569	1119
2025-08-15  14:30:00	15.85	15.85	15.65	15.67	2984	1147
2025-08-15  14:00:00	15.85	15.95	15.77	15.81	1643	687
2025-08-15  13:30:00	15.85	15.90	15.77	15.80	1604	678		Seconds Per Bar - Intraday (read-only):	1800
2025-08-15  13:00:00	15.78	15.90	15.75	15.86	1030	567		Number of Trades Per Bar - Intraday (read-only):	0
2025-08-15  12:30:00	15.85	15.90	15.75	15.77	1799	762		Volume Per Bar - Intraday (read-only):	0
2025-08-15  12:00:00	15.75	15.85	15.65	15.83	1576	603		Range in Ticks - Intraday (read-only):	0
2025-08-15  11:30:00	15.79	15.95	15.65	15.70	3512	1256		Symbol (read-only):	VXQ25_FUT_CFE
2025-08-15  11:00:00	15.70	15.80	15.60	15.80	2734	1194		Last Bar End DateTime (read-only):	2025-08-19  16:00:00
2025-08-15  10:30:00	15.66	15.71	15.60	15.65	3050	1138
2025-08-15  10:00:00	15.84	15.90	15.62	15.65	5116	2066
2025-08-15  09:30:00	15.60	15.96	15.55	15.81	5142	2093
2025-08-14  16:00:00	15.75	15.78	15.74	15.78	126	32
2025-08-14  15:30:00	15.68	15.80	15.65	15.72	10027	1874
2025-08-14  15:00:00	15.68	15.75	15.65	15.70	3246	916
2025-08-14  14:30:00	15.81	15.85	15.65	15.70	2339	980
2025-08-14  14:00:00	15.80	15.92	15.75	15.80	1485	747
2025-08-14  13:30:00	15.73	15.90	15.70	15.80	2226	892
2025-08-14  13:00:00	15.79	15.85	15.72	15.75	3272	1212
2025-08-14  12:30:00	15.99	16.00	15.75	15.79	1889	792
2025-08-14  12:00:00	15.84	16.10	15.80	15.95	2393	972
2025-08-14  11:30:00	15.95	16.06	15.83	15.84	4306	1616
2025-08-14  11:00:00	15.78	16.02	15.70	16.00	2889	1107
2025-08-14  10:30:00	15.73	15.80	15.60	15.75	2236	956		Currency Value Per Tick (read-only):	50
2025-08-14  10:00:00	15.76	15.85	15.67	15.70	3187	1376		Connected to Data Feed (read-only):	1
2025-08-14  09:30:00	15.96	16.04	15.70	15.80	4901	1874
2025-08-13  16:00:00	15.60	15.65	15.60	15.65	7	5
2025-08-13  15:30:00	15.56	15.70	15.55	15.65	14847	2733
2025-08-13  15:00:00	15.63	15.65	15.50	15.55	4425	907
2025-08-13  14:30:00	15.64	15.75	15.60	15.60	2601	624
2025-08-13  14:00:00	15.75	15.75	15.62	15.63	1974	481
2025-08-13  13:30:00	15.73	15.82	15.70	15.73	1107	389
2025-08-13  13:00:00	15.77	15.90	15.70	15.70	1733	698
2025-08-13  12:30:00	15.74	15.85	15.69	15.75	1967	734
2025-08-13  12:00:00	15.75	15.77	15.65	15.71	1292	545
2025-08-13  11:30:00	15.75	15.80	15.60	15.80	2268	661
2025-08-13  11:00:00	15.80	15.90	15.68	15.75	3145	1091
2025-08-13  10:30:00	15.85	15.90	15.75	15.78	4614	1392
2025-08-13  10:00:00	15.60	15.90	15.60	15.85	6214	1809
2025-08-13  09:30:00	15.57	15.65	15.55	15.63	7019	1672
2025-08-12  16:00:00	15.90	15.93	15.90	15.93	121	20
2025-08-12  15:30:00	16.00	16.05	15.85	15.90	11010	1655
2025-08-12  15:00:00	16.05	16.05	15.95	16.00	3341	683		Chart Start Time (read-only):	09:30:00
2025-08-12  14:30:00	15.95	16.05	15.95	16.00	3307	695		Chart End Time (read-only):	16:00:00
2025-08-12  14:00:00	15.95	16.00	15.90	15.95	2568	523		Number of Bars (read-only):	293
2025-08-12  13:30:00	16.02	16.05	15.95	16.00	1521	453
2025-08-12  13:00:00	16.07	16.15	16.00	16.00	4134	950
2025-08-12  12:30:00	16.05	16.13	16.05	16.05	2858	731
2025-08-12  12:00:00	16.13	16.15	16.05	16.05	1962	685
2025-08-12  11:30:00	16.10	16.15	16.05	16.15	1941	761
2025-08-12  11:00:00	16.20	16.25	16.10	16.10	4560	1424
2025-08-12  10:30:00	16.33	16.36	16.15	16.25	3301	1253
2025-08-12  10:00:00	16.45	16.56	16.25	16.33	4658	1923
2025-08-12  09:30:00	16.43	16.54	16.20	16.45	12056	3797
2025-08-11  16:00:00	16.90	16.90	16.90	16.90	279	49
2025-08-11  15:30:00	16.82	17.05	16.80	16.90	14919	2418
2025-08-11  15:00:00	16.80	16.85	16.75	16.83	3472	802
2025-08-11  14:30:00	16.78	16.97	16.73	16.79	3927	1109
2025-08-11  14:00:00	16.79	16.88	16.70	16.75	2620	769		Chart Number (read-only):	6
2025-08-11  13:30:00	16.74	16.90	16.70	16.80	1405	500		Trade Account (read-only):	NewTestAccount1234
2025-08-11  13:00:00	16.77	16.82	16.70	16.70	1721	535		Last Working Entry Order Date-Time (read-only):
2025-08-11  12:30:00	16.65	16.80	16.65	16.75	2404	701		Last Working Entry Order Price (read-only):
2025-08-11  12:00:00	16.75	16.80	16.65	16.70	2437	746		Last Working Exit Order Date-Time (read-only):
2025-08-11  11:30:00	16.75	16.80	16.70	16.75	3780	974		Last Working Exit Order Price (read-only):
2025-08-11  11:00:00	16.85	16.90	16.70	16.70	3254	977		Bar Period Type (read-only):	0
2025-08-11  10:30:00	16.75	16.85	16.70	16.80	3539	916		Bar Parameter 1 (read-only):	1800
2025-08-11  10:00:00	16.75	16.80	16.60	16.70	6167	1678		Bar Parameter 2 (read-only):	0
2025-08-11  09:30:00	16.76	16.90	16.70	16.75	8755	2518		Bar Parameter 3 (read-only):	0
2025-08-08  16:00:00	16.85	16.87	16.85	16.87	26	5		Bar Parameter 4 (read-only):	0
2025-08-08  15:30:00	16.90	17.10	16.85	16.85	13986	2353		Order Text Tag (write-only):
2025-08-08  15:00:00	16.90	17.00	16.85	16.90	4666	1081		All Symbols Daily Net Profit/Loss (read-only):
2025-08-08  14:30:00	16.95	17.00	16.85	16.85	5129	1319		All Symbols Cumulative Net Profit/Loss (read-only):
2025-08-08  14:00:00	17.10	17.10	16.95	16.95	4023	985		All Symbols Cumulative Profit/Loss (read-only):
2025-08-08  13:30:00	17.28	17.30	17.02	17.05	2802	831		Use Order Fill Calculated Position (read-only):	0
2025-08-08  13:00:00	17.30	17.37	17.20	17.27	3015	1119
2025-08-08  12:30:00	17.15	17.31	17.15	17.30	1887	853
2025-08-08  12:00:00	17.20	17.25	17.09	17.15	2779	971
2025-08-08  11:30:00	17.25	17.43	17.20	17.20	2384	897
2025-08-08  11:00:00	17.34	17.40	17.20	17.25	3641	1367
2025-08-08  10:30:00	17.25	17.35	17.10	17.30	5466	2137
2025-08-08  10:00:00	17.20	17.30	17.10	17.20	5096	2060
2025-08-08  09:30:00	17.45	17.50	17.20	17.25	7181	2565
2025-08-07  16:00:00	17.80	17.80	17.75	17.80	3	3
2025-08-07  15:30:00	18.01	18.05	17.75	17.75	9268	2250
2025-08-07  15:00:00	18.00	18.10	17.93	18.05	2956	1033
2025-08-07  14:30:00	18.05	18.16	17.91	17.96	3755	1300
2025-08-07  14:00:00	17.87	18.20	17.85	18.05	2131	910
2025-08-07  13:30:00	18.02	18.10	17.85	17.90	2744	1132
2025-08-07  13:00:00	17.95	18.05	17.85	18.05	3567	1276
2025-08-07  12:30:00	17.84	18.20	17.75	17.95	3836	1316
2025-08-07  12:00:00	17.93	18.06	17.77	17.85	2344	880
2025-08-07  11:30:00	17.99	18.05	17.80	17.95	4192	1402
2025-08-07  11:00:00	17.85	18.01	17.75	18.00	5393	1903
2025-08-07  10:30:00	17.69	17.95	17.69	17.85	6523	2162
2025-08-07  10:00:00	17.38	17.85	17.35	17.70	7015	2355
2025-08-07  09:30:00	17.33	17.46	17.25	17.38	6906	2201
2025-08-06  16:00:00	17.65	17.65	17.65	17.65	1	1
2025-08-06  15:30:00	17.75	17.75	17.60	17.60	12344	2273
2025-08-06  15:00:00	17.80	17.85	17.75	17.75	2287	652
2025-08-06  14:30:00	17.75	17.86	17.71	17.81	2902	862
2025-08-06  14:00:00	17.85	17.85	17.75	17.75	1925	540
2025-08-06  13:30:00	17.85	17.90	17.80	17.82	2263	555
2025-08-06  13:00:00	17.95	17.95	17.85	17.90	1507	525
2025-08-06  12:30:00	17.88	17.91	17.80	17.91	3208	797
2025-08-06  12:00:00	17.85	17.95	17.85	17.85	2408	1054
