 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  17:31:00	645.74	645.74	645.74	645.74	100	1																				645.2636108398438	645.375732421875	645.1514892578125	645.4878540039062	645.0393676757812	645.5999755859375	644.92724609375	645.7120971679688	644.8151245117188
2025-08-26  17:28:00	645.70	645.70	645.70	645.70	200	1																				645.2635498046875	645.3756713867188	645.1514282226562	645.48779296875	645.039306640625	645.599853515625	644.92724609375	645.7119750976562	644.8151245117188
2025-08-26  17:22:00	645.70	645.70	645.68	645.68	368	2																				645.2635498046875	645.3756713867188	645.1514282226562	645.4877319335938	645.0393676757812	645.599853515625	644.92724609375	645.7119140625	644.815185546875
2025-08-26  17:17:00	645.68	645.68	645.68	645.68	198	1																				645.2634887695312	645.3755493164062	645.1514282226562	645.4876708984375	645.039306640625	645.5997314453125	644.92724609375	645.7117919921875	644.815185546875
2025-08-26  17:14:00	645.68	645.68	645.68	645.68	100	1																				645.263427734375	645.37548828125	645.1513671875	645.487548828125	645.039306640625	645.599609375	644.92724609375	645.711669921875	644.815185546875
2025-08-26  17:13:00	645.73	645.73	645.73	645.73	100	1																				645.263427734375	645.37548828125	645.1513671875	645.487548828125	645.039306640625	645.599609375	644.92724609375	645.711669921875	644.815185546875
2025-08-26  17:09:00	645.72	645.72	645.72	645.72	200	1																				645.263427734375	645.37548828125	645.1513671875	645.487548828125	645.039306640625	645.599609375	644.92724609375	645.711669921875	644.815185546875
2025-08-26  17:04:00	645.73	645.74	645.73	645.74	2500	12																				645.2633666992188	645.3754272460938	645.1513061523438	645.4874267578125	645.039306640625	645.5994873046875	644.92724609375	645.7115478515625	644.815185546875
2025-08-26  17:03:00	645.76	645.76	645.76	645.76	100	1																				645.2628784179688	645.3746948242188	645.1510620117188	645.486572265625	645.0391845703125	645.598388671875	644.9273681640625	645.7102661132812	644.8154907226562
2025-08-26  17:01:00	645.78	645.78	645.78	645.78	100	1		Bid (read-only):	645.75																	645.2628784179688	645.3746948242188	645.1510620117188	645.486572265625	645.0391845703125	645.598388671875	644.9273681640625	645.710205078125	644.8155517578125
2025-08-26  17:00:00	645.75	645.75	645.71	645.71	400	3		Bid Size (read-only):	5																	645.2628784179688	645.3746948242188	645.1510620117188	645.4865112304688	645.0392456054688	645.5983276367188	644.9274291992188	645.710205078125	644.8155517578125
2025-08-26  16:59:00	645.71	645.75	645.71	645.75	400	2		Ask (read-only):	645.7999877929688																	645.2627563476562	645.3745727539062	645.1509399414062	645.486328125	645.0391845703125	645.59814453125	644.9273681640625	645.7099609375	644.8155517578125
2025-08-26  16:58:00	645.78	645.78	645.78	645.78	200	1		Ask Size (read-only):	6																	645.2626953125	645.3744506835938	645.1509399414062	645.4862060546875	645.0391845703125	645.5980224609375	644.9273681640625	645.7097778320312	644.8156127929688
