 [ID0] SPY[M]  5 Min  #4			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-29  14:30:00	644.27	644.65	644.27	644.64	218573	1502																				644.4400024414062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  14:25:00	644.42	644.51	644.22	644.27	227718	1436																				644.2799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  14:20:00	644.53	644.53	644.17	644.42	374665	2415																				644.22998046875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  14:15:00	644.54	644.66	644.45	644.54	326937	2075																				644.5299682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  14:10:00	644.61	644.70	644.40	644.53	320122	1892																				644.6599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  14:05:00	644.25	644.65	644.22	644.61	241718	1452																				644.5599975585938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  14:00:00	644.65	644.66	644.23	644.23	328794	2339																				644.4099731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:55:00	644.76	644.85	644.40	644.64	305991	2130																				644.5599975585938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:50:00	644.57	645.01	644.50	644.77	374630	2424																				644.9299926757812		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:45:00	644.36	644.67	644.33	644.57	335407	2201																				644.5		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:40:00	644.22	644.42	644.20	644.35	354569	2109																				644.3200073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:35:00	643.98	644.25	643.92	644.21	294263	1759																				643.969970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:30:00	644.00	644.26	643.84	643.98	272790	1810																				643.989990234375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:25:00	643.88	644.11	643.88	644.00	206546	1300																				644.0299682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:20:00	643.72	644.09	643.72	643.89	438501	2616																				643.8800048828125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:15:00	643.83	643.95	643.46	643.72	481154	2973																				643.5		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:10:00	644.23	644.24	643.78	643.83	370246	2651																				643.969970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:05:00	643.93	644.26	643.78	644.23	290540	2092																				644.1599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  13:00:00	644.70	644.70	643.90	643.92	568860	3406																				644.239990234375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:55:00	644.80	644.91	644.67	644.72	351645	2180																				644.8399658203125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:50:00	644.68	644.83	644.59	644.81	413753	2403																				644.72998046875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:45:00	644.93	645.04	644.62	644.68	197814	1430																				644.9299926757812		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:40:00	644.91	644.94	644.73	644.94	168727	1188																				644.8699951171875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:35:00	644.69	644.95	644.65	644.91	258326	1730																				644.8699951171875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:30:00	644.18	644.76	644.18	644.68	224521	1358																				644.6400146484375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:25:00	644.63	644.66	644.09	644.17	202393	1353																				644.2000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:20:00	644.53	644.68	644.48	644.63	246818	1543																				644.5700073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:15:00	644.54	644.76	644.39	644.53	282948	2093																				644.7000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:10:00	644.34	644.68	644.26	644.54	377494	2500																				644.5199584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:05:00	644.33	644.40	643.98	644.35	273790	1790																				644.2999877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  12:00:00	643.78	644.42	643.75	644.34	476321	2964																				644.1499633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:55:00	643.91	644.10	643.73	643.79	428069	2444																				643.7799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:50:00	643.99	644.12	643.71	643.91	372471	2518																				643.8800048828125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:45:00	644.14	644.26	643.97	643.99	274805	1827																				644.1300048828125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:40:00	644.34	644.47	644.13	644.15	297208	1981																				644.1300048828125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:35:00	644.07	644.51	644.06	644.35	370568	2479																				644.25		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:30:00	644.41	644.55	644.00	644.06	315788	2080																				644.0999755859375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:25:00	644.55	644.77	644.30	644.41	369441	2218																				644.5999755859375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:20:00	644.34	644.61	644.20	644.56	282545	1964																				644.3299560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:15:00	644.37	644.60	644.21	644.35	378465	2352																				644.25		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:10:00	644.62	644.76	644.34	644.36	416091	2505																				644.5299682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:05:00	644.09	644.70	644.03	644.64	415943	2718																				644.4599609375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  11:00:00	643.82	644.24	643.68	644.08	402275	2622																				644.0799560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:55:00	643.73	644.03	643.52	643.82	635847	4010																				643.6799926757812		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:50:00	643.71	643.78	643.14	643.72	923281	5562																				643.3999633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:45:00	644.20	644.36	643.52	643.71	625719	3966																				643.5999755859375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:40:00	644.96	645.11	644.17	644.20	640782	3985																				644.9299926757812		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:35:00	644.80	645.01	644.53	644.97	485396	3290																				644.8299560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:30:00	644.67	644.93	644.33	644.83	554632	3557																				644.6400146484375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:25:00	644.42	644.68	643.82	644.67	657355	3996																				643.97998046875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:20:00	644.09	644.79	644.08	644.43	790196	4981																				644.5199584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:15:00	644.32	644.32	643.63	644.13	1166667	6361																				643.8999633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:10:00	644.06	644.39	643.84	644.33	1521488	9425																				644.2000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:05:00	644.60	644.75	643.79	644.08	1537592	10136		Currency Value Per Tick (read-only):	0.009999999776482582																	644		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  10:00:00	645.50	646.06	644.60	644.62	1354934	8192		Connected to Data Feed (read-only):	1																	645.6099853515625		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:55:00	645.96	646.15	645.34	645.51	1068464	6589																				645.5799560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:50:00	646.10	646.35	645.77	645.96	1009088	6987																				646.239990234375		647.3099975585938	649.7899780273438	644.6300048828125
