 [ID0] VXQ25_FUT_CFE[M]  1 Min  #4			Formula Source Sheet #4.  Enter and modify formulas for this sheet on Sheet4
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-19  16:00:00	15.55	15.60	15.52	15.55	243	59
2025-08-19  15:59:00	15.60	15.65	15.55	15.56	2364	536
2025-08-19  15:58:00	15.55	15.61	15.55	15.60	628	167
2025-08-19  15:57:00	15.57	15.60	15.55	15.55	437	125
2025-08-19  15:56:00	15.60	15.60	15.55	15.55	224	69
2025-08-19  15:55:00	15.63	15.65	15.55	15.55	262	72
2025-08-19  15:54:00	15.63	15.65	15.60	15.60	115	52
2025-08-19  15:53:00	15.60	15.65	15.58	15.60	203	47
2025-08-19  15:52:00	15.60	15.65	15.60	15.60	276	79
2025-08-19  15:51:00	15.60	15.65	15.60	15.60	205	82		Bid (read-only):	0
2025-08-19  15:50:00	15.60	15.64	15.55	15.61	311	125		Bid Size (read-only):	0
2025-08-19  15:49:00	15.60	15.65	15.55	15.55	351	222		Ask (read-only):	0
2025-08-19  15:48:00	15.60	15.65	15.60	15.61	63	25		Ask Size (read-only):	0
2025-08-19  15:47:00	15.59	15.65	15.55	15.60	258	61		Daily Open (read-only):	0
2025-08-19  15:46:00	15.55	15.60	15.55	15.59	48	15		Daily High (read-only):	0
2025-08-19  15:45:00	15.60	15.60	15.55	15.59	43	14		Daily Low (read-only):	0
2025-08-19  15:44:00	15.59	15.60	15.55	15.58	215	67		Daily Price Change (read-only):	0
2025-08-19  15:43:00	15.60	15.65	15.58	15.58	151	49		Daily Volume (read-only):	0
2025-08-19  15:42:00	15.60	15.65	15.60	15.65	60	25		Tick Size (read-only):	0.05000000074505806
2025-08-19  15:41:00	15.60	15.62	15.60	15.62	66	23
2025-08-19  15:40:00	15.65	15.65	15.55	15.55	97	33
2025-08-19  15:39:00	15.62	15.65	15.62	15.62	49	18
2025-08-19  15:38:00	15.65	15.65	15.61	15.62	59	34
2025-08-19  15:37:00	15.61	15.65	15.60	15.60	44	24
2025-08-19  15:36:00	15.60	15.65	15.55	15.61	62	28
2025-08-19  15:35:00	15.56	15.60	15.55	15.55	17	6
2025-08-19  15:34:00	15.59	15.60	15.55	15.55	103	30
2025-08-19  15:33:00	15.61	15.61	15.55	15.60	257	89		Number of Rows (read-only):	1000
2025-08-19  15:32:00	15.65	15.65	15.60	15.60	127	30
2025-08-19  15:31:00	15.60	15.65	15.60	15.61	55	17
2025-08-19  15:30:00	15.63	15.66	15.61	15.65	159	57
2025-08-19  15:29:00	15.65	15.65	15.60	15.64	147	37
2025-08-19  15:28:00	15.65	15.66	15.63	15.63	57	30
2025-08-19  15:27:00	15.65	15.70	15.63	15.65	118	57		Seconds Per Bar - Intraday (read-only):	60
2025-08-19  15:26:00	15.66	15.70	15.65	15.66	163	63		Number of Trades Per Bar - Intraday (read-only):	0
2025-08-19  15:25:00	15.60	15.68	15.60	15.66	298	119		Volume Per Bar - Intraday (read-only):	0
2025-08-19  15:24:00	15.63	15.65	15.60	15.63	208	60		Range in Ticks - Intraday (read-only):	0
2025-08-19  15:23:00	15.64	15.65	15.60	15.60	223	50		Symbol (read-only):	VXQ25_FUT_CFE
2025-08-19  15:22:00	15.61	15.65	15.60	15.60	66	18		Last Bar End DateTime (read-only):	2025-08-19  16:00:00
2025-08-19  15:21:00	15.68	15.68	15.60	15.60	132	42
2025-08-19  15:20:00	15.68	15.73	15.65	15.67	110	52
2025-08-19  15:19:00	15.70	15.73	15.65	15.65	236	50
2025-08-19  15:18:00	15.70	15.75	15.70	15.73	133	56
2025-08-19  15:17:00	15.69	15.72	15.65	15.72	108	37
2025-08-19  15:16:00	15.66	15.70	15.65	15.69	41	27
2025-08-19  15:15:00	15.69	15.70	15.65	15.70	11	8
2025-08-19  15:14:00	15.68	15.70	15.65	15.65	85	32
2025-08-19  15:13:00	15.65	15.69	15.65	15.65	118	31
2025-08-19  15:12:00	15.66	15.70	15.65	15.65	41	21
2025-08-19  15:11:00	15.65	15.67	15.60	15.65	64	40
2025-08-19  15:10:00	15.70	15.70	15.65	15.67	38	21
2025-08-19  15:09:00	15.65	15.66	15.60	15.65	107	33
2025-08-19  15:08:00	15.70	15.70	15.65	15.65	91	37
2025-08-19  15:07:00	15.70	15.70	15.65	15.69	44	24		Currency Value Per Tick (read-only):	50
2025-08-19  15:06:00	15.65	15.70	15.65	15.69	68	38		Connected to Data Feed (read-only):	1
2025-08-19  15:05:00	15.67	15.70	15.65	15.66	74	29
2025-08-19  15:04:00	15.70	15.70	15.65	15.65	42	30
2025-08-19  15:03:00	15.67	15.68	15.65	15.67	56	40
2025-08-19  15:02:00	15.68	15.70	15.65	15.67	46	31
2025-08-19  15:01:00	15.60	15.70	15.60	15.67	108	50
