 [ID0] SPY[M]  5 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] 9ema (Moving Average - Exponential)		[ID3] 21EMA (Moving Average - Exponential)		[ID4] 20SMA (Moving Average - Simple)		[ID5] 50SMA (Moving Average - Simple)		[ID6] 50SMA (Moving Average - Simple)
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Avg		[ID3.SG1] Avg		[ID4.SG1] Avg		[ID5.SG1] Avg		[ID6.SG1] Avg
2025-08-29  12:30:00	644.18	644.24	644.18	644.24	6974	54																				644.313720703125		644.427978515625		644.26318359375		645.4264526367188		647.4322509765625
2025-08-29  12:25:00	644.63	644.66	644.09	644.17	202393	1353																				644.3321533203125		644.44677734375		644.2371826171875		645.4826049804688		647.4464721679688
2025-08-29  12:20:00	644.53	644.68	644.48	644.63	246818	1543																				644.3726806640625		644.4744262695312		644.2141723632812		645.539794921875		647.460693359375
2025-08-29  12:15:00	644.54	644.76	644.39	644.53	282948	2093																				644.308349609375		644.4588623046875		644.1929321289062		645.589599609375		647.472412109375
2025-08-29  12:10:00	644.34	644.68	644.26	644.54	377494	2500																				644.254150390625		644.4522705078125		644.21484375		645.6383056640625		647.4840698242188
2025-08-29  12:05:00	644.33	644.40	643.98	644.35	273790	1790																				644.1826782226562		644.4434814453125		644.2291259765625		645.6851196289062		647.4956665039062
2025-08-29  12:00:00	643.78	644.42	643.75	644.34	476321	2964																				644.140869140625		644.4528198242188		644.2449951171875		645.7409057617188		647.5078735351562
2025-08-29  11:55:00	643.91	644.10	643.73	643.79	428069	2444																				644.0923461914062		644.464599609375		644.249755859375		645.7955932617188		647.5205078125
2025-08-29  11:50:00	643.99	644.12	643.71	643.91	372471	2518																				644.16796875		644.5320434570312		644.2667236328125		645.86083984375		647.5328369140625
2025-08-29  11:45:00	644.14	644.26	643.97	643.99	274805	1827		Bid (read-only):	645.6799926757812																	644.2324829101562		644.59423828125		644.2877197265625		645.9262084960938		647.546875
2025-08-29  11:40:00	644.34	644.47	644.13	644.15	297208	1981		Bid Size (read-only):	15																	644.2918701171875		644.6541748046875		644.2919921875		645.9902954101562		647.5634765625
2025-08-29  11:35:00	644.07	644.51	644.06	644.35	370568	2479		Ask (read-only):	645.739990234375																	644.327880859375		644.704833984375		644.3155517578125		646.0535888671875		647.5784301757812
2025-08-29  11:30:00	644.41	644.55	644.00	644.06	315788	2080		Ask Size (read-only):	5																	644.3223876953125		644.7402954101562		644.3736572265625		646.1121215820312		647.5906982421875
