 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-29  12:00:00	643.78	644.41	643.75	644.41	434625	2711																				1.3622443675994873	0.6014509797096252	0.7607933282852173	3.5706067085266113	0.8484991192817688	2.722107410430908	0	0	0	0	0	0	3.816999912261963	3.3480000495910645
2025-08-29  11:55:00	643.91	644.10	643.73	643.79	428069	2444																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:50:00	643.99	644.12	643.71	643.91	372471	2518																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:45:00	644.14	644.26	643.97	643.99	274805	1827																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:40:00	644.34	644.47	644.13	644.15	297208	1981																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:35:00	644.07	644.51	644.06	644.35	370568	2479																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:30:00	644.41	644.55	644.00	644.06	315788	2080																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:25:00	644.55	644.77	644.30	644.41	369441	2218																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:20:00	644.34	644.61	644.20	644.56	282545	1964																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:15:00	644.37	644.60	644.21	644.35	378465	2352		Bid (read-only):	644.4099731445312																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:10:00	644.62	644.76	644.34	644.36	416091	2505		Bid Size (read-only):	7																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:05:00	644.09	644.70	644.03	644.64	415943	2718		Ask (read-only):	644.4199829101562																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:00:00	643.82	644.24	643.68	644.08	402275	2622		Ask Size (read-only):	71																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:55:00	643.73	644.03	643.52	643.82	635847	4010		Daily Open (read-only):	647.4600219726562																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:50:00	643.71	643.78	643.14	643.72	923281	5562		Daily High (read-only):	647.8400268554688																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:45:00	644.20	644.36	643.52	643.71	625719	3966		Daily Low (read-only):	643.1400146484375																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:40:00	644.96	645.11	644.17	644.20	640782	3985		Daily Price Change (read-only):	-4.51495361328125																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:35:00	644.80	645.01	644.53	644.97	485396	3290		Daily Volume (read-only):	29268093																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:30:00	644.67	644.93	644.33	644.83	554632	3557		Tick Size (read-only):	0.009999999776482582																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:25:00	644.42	644.68	643.82	644.67	657355	3996																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:20:00	644.09	644.79	644.08	644.43	790196	4981																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:15:00	644.32	644.32	643.63	644.13	1166667	6361																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:10:00	644.06	644.39	643.84	644.33	1521488	9425																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:05:00	644.60	644.75	643.79	644.08	1537592	10136																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:00:00	645.50	646.06	644.60	644.62	1354934	8192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:55:00	645.96	646.15	645.34	645.51	1068464	6589																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:50:00	646.10	646.35	645.77	645.96	1009088	6987																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:45:00	647.01	647.01	646.07	646.10	1302374	9009		Number of Rows (read-only):	1000																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:40:00	646.87	647.28	646.80	647.01	853774	5768																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:35:00	647.39	647.44	646.85	646.87	1016100	6541																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:30:00	647.46	647.84	647.28	647.41	1524980	9128																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-28  16:00:00	648.87	648.93	648.83	648.88	1091141	93																				3.5523571968078613	0.9006458520889282	2.6517112255096436	26.982906341552734	46.149169921875	-19.166263580322266	0	0	0	0	0	0	13.911999702453613	0.6449999809265137
2025-08-28  15:55:00	649.44	649.44	648.82	648.89	3469452	17046																				3.5523571968078613	0.9006458520889282	2.6517112255096436	26.982906341552734	46.149169921875	-19.166263580322266	0	0	0	0	0	0	13.911999702453613	0.6449999809265137
