 [ID0] SPY[M]  1 Min  #8			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Depth of Market Data							[ID3] BidVolume vs. AskVolume
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Bid Size	[ID2.SG2] Bid Value	[ID2.SG3] Ask Size	[ID2.SG4] Ask Value	[ID2.SG5] Bid Stack/Pull Value	[ID2.SG6] Ask Stack/Pull Value		[ID3.SG1] Ask Volume	[ID3.SG2] Bid Volume	[ID3.SG4] Zero Line	[ID3.SG5] Difference
2025-08-29  04:29:00	647.55	647.55	647.55	647.55	100	1																				1	647.510009765625	1	647.5399780273438	0	0		100	0	0	100
2025-08-29  04:28:00	647.53	647.53	647.53	647.53	300	3																				0	0	0	0	0	0		300	0	0	300
2025-08-29  04:27:00	647.50	647.50	647.46	647.46	200	2																				0	0	0	0	0	0		100	-100	0	0
2025-08-29  04:26:00	647.51	647.51	647.51	647.51	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-29  04:23:00	647.52	647.52	647.52	647.52	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-29  04:21:00	647.48	647.50	647.48	647.50	500	5																				0	0	0	0	0	0		500	0	0	500
2025-08-29  04:20:00	647.34	647.44	647.34	647.44	215	2																				0	0	0	0	0	0		0	-215	0	-215
2025-08-29  04:19:00	647.45	647.45	647.45	647.45	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-29  04:18:00	647.53	647.53	647.50	647.50	300	3																				0	0	0	0	0	0		300	0	0	300
2025-08-29  04:17:00	647.44	647.48	647.44	647.47	1600	16		Bid (read-only):	647.510009765625																	0	0	0	0	0	0		1500	-100	0	1400
2025-08-29  04:16:00	647.31	647.31	647.31	647.31	100	1		Bid Size (read-only):	1																	0	0	0	0	0	0		0	-100	0	-100
2025-08-29  04:15:00	647.33	647.33	647.33	647.33	100	1		Ask (read-only):	647.5399780273438																	0	0	0	0	0	0		0	-100	0	-100
2025-08-29  04:14:00	647.37	647.37	647.37	647.37	100	1		Ask Size (read-only):	1																	0	0	0	0	0	0		100	0	0	100
2025-08-29  04:13:00	647.48	647.48	647.43	647.43	600	6		Daily Open (read-only):	647.8900146484375																	0	0	0	0	0	0		600	0	0	600
2025-08-29  04:12:00	647.50	647.50	647.50	647.50	1786	9		Daily High (read-only):	648.47998046875																	0	0	0	0	0	0		600	-1186	0	-586
2025-08-29  04:11:00	647.52	647.52	647.50	647.50	1095	3		Daily Low (read-only):	647.3099975585938																	0	0	0	0	0	0		400	-695	0	-295
2025-08-29  04:10:00	647.61	647.61	647.58	647.58	350	3		Daily Price Change (read-only):	-1.3699951171875																	0	0	0	0	0	0		250	-100	0	150
2025-08-29  04:09:00	647.60	647.60	647.60	647.60	200	2		Daily Volume (read-only):	15698																	0	0	0	0	0	0		200	0	0	200
2025-08-29  04:08:00	647.70	647.70	647.62	647.62	400	4		Tick Size (read-only):	0.009999999776482582																	0	0	0	0	0	0		300	-100	0	200
2025-08-29  04:07:00	647.70	647.70	647.70	647.70	200	2																				0	0	0	0	0	0		200	0	0	200
2025-08-29  04:06:00	647.64	647.65	647.64	647.65	324	3																				0	0	0	0	0	0		200	-124	0	76
2025-08-29  04:05:00	647.70	647.70	647.67	647.67	410	4																				0	0	0	0	0	0		110	-300	0	-190
