 [ID0] SPY[M]  30 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-29  12:00:00	643.78	644.76	643.75	644.53	1610408	10582																				644.5199584960938		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  11:30:00	644.41	644.55	643.71	643.79	2058909	13329																				643.7799682617188		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  11:00:00	643.82	644.77	643.68	644.41	2264760	14379																				644.5299682617188		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  10:30:00	644.67	645.11	643.14	643.82	3865657	24370																				644.8299560546875		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  10:00:00	645.50	646.06	643.63	644.67	7028232	43091																				644		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  09:30:00	647.46	647.84	645.34	645.51	6774780	44022																				647.489990234375		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  09:01:00	647.65	647.96	647.47	647.68	112767	521																				647.6699829101562		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  08:31:00	647.92	647.92	647.25	647.68	263555	1049																				647.7000122070312		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  08:01:00	648.30	648.35	646.81	647.88	296105	1172																				647		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  07:31:00	647.26	648.80	646.87	647.14	112852	567																				647.2000122070312		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  07:01:00	647.10	647.43	647.08	647.28	38730	189																				647.219970703125		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  06:31:00	647.13	647.21	646.90	647.10	70694	301																				647.1499633789062		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  06:01:00	647.02	647.39	646.95	647.21	8008	59																				647.0199584960938		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  05:31:00	647.21	647.34	647.10	647.11	12005	83																				647.1900024414062		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  05:01:00	646.81	647.21	646.52	647.21	13373	81																				646.7999877929688		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  04:31:00	647.52	647.64	646.83	646.84	17432	129																				647		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  04:01:00	647.98	648.02	647.31	647.55	12996	105																				647.5		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-29  03:31:00	647.89	648.48	647.79	647.84	2702	26																				647.8399658203125		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  19:31:00	648.58	648.92	648.57	648.92	6639	41																				648.6599731445312		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  19:01:00	648.60	648.63	648.39	648.57	6786	27																				648.5499877929688		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  18:31:00	648.63	648.64	648.41	648.48	26627	107																				648.5		647.0999755859375	649.7899780273438	645.2000122070312
