 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-29  12:00:00	643.78	644.05	643.75	643.97	83274	527																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:59:00	643.78	643.83	643.73	643.79	220939	1030																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:58:00	643.97	644.02	643.76	643.77	63352	385																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:57:00	643.93	644.06	643.87	643.96	42166	278																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:56:00	644.09	644.10	643.91	643.92	44743	320																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:55:00	643.91	644.10	643.88	644.09	56869	431		Seconds Per Bar - Intraday (read-only):	60																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:54:00	643.86	643.95	643.85	643.91	31770	247		Number of Trades Per Bar - Intraday (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:53:00	643.97	643.97	643.84	643.86	32115	216		Volume Per Bar - Intraday (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:52:00	643.87	644.12	643.85	643.97	68089	423		Range in Ticks - Intraday (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:51:00	643.76	643.93	643.76	643.87	99932	718		Symbol (read-only):	SPY																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:50:00	643.99	643.99	643.71	643.76	140565	914		Last Bar End DateTime (read-only):	2025-08-29  12:28:02																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:49:00	644.04	644.11	643.97	643.99	68383	411																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:48:00	644.03	644.13	644.01	644.04	24338	180																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:47:00	644.11	644.23	644.02	644.03	55170	386																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:46:00	644.07	644.26	644.04	644.13	71565	480																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:45:00	644.14	644.21	644.05	644.05	55349	370																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:44:00	644.16	644.28	644.15	644.15	31681	235																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:43:00	644.27	644.38	644.15	644.18	45358	333																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:42:00	644.42	644.43	644.24	644.26	54469	388																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:41:00	644.15	644.47	644.13	644.45	60735	431																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:40:00	644.34	644.43	644.13	644.14	104965	594																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:39:00	644.39	644.40	644.23	644.35	88850	557																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:38:00	644.47	644.51	644.38	644.39	65856	455																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:37:00	644.33	644.51	644.31	644.47	60798	426																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:36:00	644.13	644.39	644.09	644.34	79970	491																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:35:00	644.07	644.21	644.06	644.13	75094	550		Currency Value Per Tick (read-only):	0.009999999776482582																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:34:00	644.18	644.29	644.04	644.06	59859	407		Connected to Data Feed (read-only):	1																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:33:00	644.09	644.29	644.02	644.19	69619	429																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:32:00	644.12	644.18	644.00	644.10	59027	411																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:31:00	644.20	644.34	644.07	644.11	54276	345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:30:00	644.41	644.55	644.16	644.16	73007	488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:29:00	644.56	644.57	644.30	644.41	80282	496																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:28:00	644.49	644.64	644.48	644.58	107226	487																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:27:00	644.73	644.73	644.46	644.49	42514	301																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:26:00	644.44	644.77	644.43	644.73	67539	446																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:25:00	644.55	644.57	644.40	644.43	71880	488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:24:00	644.43	644.61	644.43	644.56	58917	358																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:23:00	644.52	644.56	644.41	644.44	40615	296																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:22:00	644.26	644.55	644.25	644.53	63619	405																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:21:00	644.40	644.40	644.20	644.26	53266	391																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:20:00	644.34	644.44	644.25	644.40	66128	514																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:19:00	644.25	644.39	644.21	644.35	66990	410																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:18:00	644.40	644.49	644.22	644.24	65816	452																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:17:00	644.48	644.52	644.33	644.41	66657	421																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:16:00	644.52	644.60	644.46	644.48	69692	416		Chart Start Time (read-only):	09:30:00																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:15:00	644.37	644.55	644.34	644.53	109310	653		Chart End Time (read-only):	16:00:00																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:14:00	644.59	644.59	644.34	644.36	80240	503		Number of Bars (read-only):	8390																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:13:00	644.64	644.68	644.52	644.58	52149	376																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:12:00	644.43	644.68	644.42	644.64	104183	609																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:11:00	644.68	644.68	644.43	644.43	114090	579																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:10:00	644.62	644.76	644.58	644.69	65429	438																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:09:00	644.47	644.70	644.41	644.64	78210	542																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:08:00	644.47	644.63	644.43	644.48	112434	695																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:07:00	644.20	644.48	644.16	644.48	99215	610																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:06:00	644.14	644.24	644.04	644.21	61512	406																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:05:00	644.09	644.26	644.03	644.15	64572	465																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:04:00	644.01	644.13	643.95	644.08	52564	321																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:03:00	644.02	644.11	643.95	643.99	67921	399																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:02:00	643.99	644.24	643.99	644.01	68671	492																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:01:00	644.11	644.23	643.96	644.00	93794	592																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:00:00	643.82	644.15	643.68	644.10	119325	818		Chart Number (read-only):	2																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:59:00	643.57	643.83	643.56	643.82	73828	501		Trade Account (read-only):	NewTestAccount1234																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:58:00	643.66	643.70	643.52	643.55	106181	694		Last Working Entry Order Date-Time (read-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:57:00	643.75	643.82	643.58	643.66	94469	653		Last Working Entry Order Price (read-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:56:00	643.86	644.03	643.70	643.77	155730	924		Last Working Exit Order Date-Time (read-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:55:00	643.73	643.89	643.53	643.87	205639	1238		Last Working Exit Order Price (read-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:54:00	643.46	643.76	643.39	643.72	178688	1247		Bar Period Type (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:53:00	643.24	643.57	643.21	643.46	150202	844		Bar Parameter 1 (read-only):	60																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:52:00	643.41	643.46	643.14	643.25	185409	938		Bar Parameter 2 (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:51:00	643.32	643.59	643.32	643.41	170866	1090		Bar Parameter 3 (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:50:00	643.71	643.78	643.29	643.31	238116	1443		Bar Parameter 4 (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:49:00	643.82	643.91	643.52	643.71	189205	1033		Order Text Tag (write-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:48:00	643.95	644.07	643.77	643.80	95795	601		All Symbols Daily Net Profit/Loss (read-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:47:00	644.17	644.19	643.86	643.95	135918	910		All Symbols Cumulative Net Profit/Loss (read-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:46:00	644.19	644.31	644.08	644.17	79029	571		All Symbols Cumulative Profit/Loss (read-only):																		0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:45:00	644.20	644.36	644.12	644.19	125772	851		Use Order Fill Calculated Position (read-only):	0																	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:44:00	644.63	644.71	644.17	644.20	144252	940																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:43:00	644.77	644.77	644.57	644.63	79946	504																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:42:00	644.69	644.95	644.69	644.77	99136	586																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:41:00	644.96	644.99	644.66	644.69	134329	900																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:40:00	644.96	645.11	644.81	644.95	183119	1055																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:39:00	644.86	645.01	644.83	644.97	84083	596																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:38:00	644.87	644.94	644.82	644.85	69344	482																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:37:00	644.66	644.93	644.62	644.88	117265	739																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:36:00	644.53	644.84	644.53	644.69	103035	676																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:35:00	644.80	644.84	644.53	644.53	111669	797																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:34:00	644.85	644.85	644.66	644.83	124397	835																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:33:00	644.64	644.93	644.62	644.85	126094	811																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:32:00	644.67	644.71	644.44	644.64	94800	573																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:31:00	644.63	644.69	644.46	644.68	116291	714																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:30:00	644.67	644.70	644.33	644.62	93050	624																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:29:00	644.08	644.68	644.03	644.67	164589	915																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:28:00	644.04	644.26	644.04	644.11	69385	504																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:27:00	643.90	644.16	643.89	644.05	121973	884																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:26:00	644.39	644.43	643.82	643.91	213305	1169																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:25:00	644.42	644.52	644.32	644.39	88103	524																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:24:00	644.38	644.51	644.35	644.43	100206	645																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:23:00	644.36	644.60	644.32	644.39	101926	678																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:22:00	644.75	644.78	644.33	644.34	176263	1058																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:21:00	644.50	644.79	644.45	644.77	158689	1052																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:20:00	644.09	644.55	644.08	644.51	253112	1548																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:19:00	644.09	644.14	643.81	644.13	163687	968																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:18:00	644.15	644.20	643.90	644.10	120145	781																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:17:00	643.94	644.25	643.93	644.14	192620	1174																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:16:00	643.73	643.98	643.66	643.93	223362	1441																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:15:00	644.32	644.32	643.63	643.72	466853	1997																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:14:00	644.26	644.39	644.08	644.33	350649	1944																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:13:00	643.93	644.29	643.84	644.26	350930	2165																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:12:00	643.97	644.08	643.87	643.93	282147	1843																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:11:00	644.03	644.15	643.92	643.97	212232	1434																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:10:00	644.06	644.38	643.98	644.03	325530	2039																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:09:00	643.99	644.21	643.79	644.08	309090	2004																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:08:00	644.21	644.25	643.82	644.00	254611	1724																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:07:00	644.06	644.25	643.96	644.20	264676	1698																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:06:00	644.20	644.43	643.92	644.07	358296	2415																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:05:00	644.60	644.75	644.17	644.17	350919	2295																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:04:00	645.00	645.08	644.60	644.62	262091	1636																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:03:00	645.49	645.63	644.99	645.01	337074	2049																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:02:00	645.57	645.69	645.47	645.49	201360	1489																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:01:00	645.93	646.06	645.58	645.60	219012	1364																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:00:00	645.50	645.98	645.20	645.92	335397	1654																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:59:00	645.56	645.75	645.43	645.51	174309	974																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:58:00	645.50	645.63	645.48	645.57	190652	1159																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:57:00	645.58	645.66	645.34	645.50	248046	1533																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:56:00	645.83	645.87	645.50	645.57	309555	1871																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:55:00	645.96	646.15	645.83	645.83	145902	1052																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:54:00	646.20	646.28	645.89	645.96	143001	976																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:53:00	646.14	646.35	646.10	646.20	114688	882																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:52:00	646.24	646.27	646.02	646.13	158150	1120																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:51:00	646.00	646.29	646.00	646.24	254447	1699																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:50:00	646.10	646.11	645.77	646.01	338802	2310																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:49:00	646.33	646.34	646.07	646.10	198595	1434																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:48:00	646.22	646.41	646.21	646.33	204845	1533																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:47:00	646.32	646.35	646.11	646.24	302496	2040																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:46:00	646.64	646.67	646.30	646.30	355660	2494																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:45:00	647.01	647.01	646.63	646.64	240778	1508																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:44:00	646.88	647.07	646.86	647.01	187378	1254																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:43:00	647.13	647.13	646.80	646.88	127379	915																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:42:00	647.10	647.28	647.10	647.13	172229	1295																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:41:00	646.90	647.19	646.84	647.10	176323	1087																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:40:00	646.87	647.09	646.83	646.90	190465	1217																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:39:00	647.16	647.17	646.85	646.87	195375	1299																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:38:00	647.20	647.28	647.05	647.15	163925	1066																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:37:00	647.31	647.31	646.95	647.19	305773	1788																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:36:00	647.32	647.44	647.22	647.30	171662	1156																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:35:00	647.39	647.41	647.25	647.31	179365	1232																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:34:00	647.46	647.50	647.28	647.41	171280	1126																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:33:00	647.51	647.54	647.34	647.47	209983	1393																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
