 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-29  15:06:00	644.60	644.61	644.55	644.61	25339	178																				1.4464542865753174	0.5117011666297913	0.9347531795501709	1.9661922454833984	0.40097397565841675	1.5652183294296265	0	0	0	0	0	0	18.448999404907227	2.630000114440918
2025-08-29  15:05:00	644.59	644.71	644.59	644.60	139945	850																				1.4790385961532593	0.5031067728996277	0.9759318232536316	2.1263551712036133	0.362434059381485	1.7639210224151611	0	0	0	0	0	0	18.819000244140625	2.6600000858306885
2025-08-29  15:04:00	644.55	644.60	644.53	644.59	78707	503																				1.4734140634536743	0.5046229362487793	0.968791127204895	2.076758861541748	0.5131819844245911	1.5635769367218018	0	0	0	0	0	0	18.290000915527344	2.6589999198913574
2025-08-29  15:03:00	644.45	644.57	644.45	644.56	95791	658																				1.4648375511169434	0.5186200141906738	0.9462175369262695	2.097958564758301	0.5696069002151489	1.5283517837524414	0	0	0	0	0	0	17.83300018310547	2.6459999084472656
2025-08-29  15:02:00	644.50	644.50	644.38	644.46	88339	519																				1.4665777683258057	0.5400527119636536	0.9265250563621521	2.1946799755096436	0.6888700127601624	1.5058101415634155	0	0	0	0	0	0	17.141000747680664	2.6410000324249268
2025-08-29  15:01:00	644.32	644.53	644.30	644.51	93910	580																				1.4861223697662354	0.538633406162262	0.9474890232086182	2.245737314224243	0.6743945479393005	1.5713425874710083	0	0	0	0	0	0	17.481000900268555	2.5840001106262207
2025-08-29  15:00:00	644.49	644.51	644.31	644.31	112613	626																				1.4511425495147705	0.5313364267349243	0.9198060035705566	2.126734972000122	0.7195855379104614	1.4071494340896606	0	0	0	0	0	0	17.288999557495117	2.5910000801086426
2025-08-29  14:59:00	644.41	644.50	644.41	644.49	39621	272																				1.4734424352645874	0.5168285965919495	0.9566137790679932	2.1796629428863525	0.6761004328727722	1.503562331199646	0	0	0	0	0	0	17.68199920654297	2.5399999618530273
2025-08-29  14:58:00	644.44	644.44	644.37	644.41	40409	304																				1.4491325616836548	0.5300062298774719	0.9191263318061829	2.1740200519561768	0.7205691337585449	1.4534510374069214	0	0	0	0	0	0	17.26799964904785	2.5739998817443848
2025-08-29  14:57:00	644.37	644.45	644.32	644.44	58221	358		Bid (read-only):	644.6099853515625																	1.4496279954910278	0.5284364223480225	0.9211916327476501	2.1661536693573	0.7177461981773376	1.4484076499938965	0	0	0	0	0	0	17.121999740600586	2.763000011444092
2025-08-29  14:56:00	644.28	644.39	644.26	644.39	47543	305		Bid Size (read-only):	8																	1.4253402948379517	0.546614408493042	0.8787258863449097	2.118684768676758	0.7665138840675354	1.3521710634231567	0	0	0	0	0	0	16.687000274658203	2.7360000610351562
2025-08-29  14:55:00	644.38	644.41	644.24	644.28	65043	389		Ask (read-only):	644.6199951171875																	1.4153703451156616	0.5423107743263245	0.8730595707893372	2.0883429050445557	0.7374747395515442	1.3508681058883667	0	0	0	0	0	0	16.825000762939453	2.7639999389648438
2025-08-29  14:54:00	644.34	644.44	644.33	644.39	39161	253		Ask Size (read-only):	9																	1.4504520893096924	0.5109769701957703	0.9394750595092773	2.229810953140259	0.6437982320785522	1.586012840270996	0	0	0	0	0	0	17.426000595092773	2.7820000648498535
2025-08-29  14:53:00	644.40	644.40	644.32	644.35	77939	363		Daily Open (read-only):	647.4600219726562																	1.4574228525161743	0.528325080871582	0.9290977716445923	2.2583789825439453	0.7345805168151855	1.5237983465194702	0	0	0	0	0	0	17.009000778198242	2.759000062942505
2025-08-29  14:52:00	644.20	644.41	644.18	644.41	57227	391		Daily High (read-only):	647.8400268554688																	1.4589413404464722	0.5276986360549927	0.9312427639961243	2.200455904006958	0.726342499256134	1.4741135835647583	0	0	0	0	0	0	16.992000579833984	2.74399995803833
2025-08-29  14:51:00	644.35	644.35	644.17	644.20	102073	396		Daily Low (read-only):	643.1400146484375																	1.4015346765518188	0.555323600769043	0.8462111949920654	2.0925803184509277	0.8241151571273804	1.2684651613235474	0	0	0	0	0	0	16.267000198364258	2.73799991607666
2025-08-29  14:50:00	644.37	644.43	644.30	644.36	39754	291		Daily Price Change (read-only):	-4.30499267578125																	1.4597562551498413	0.5422933101654053	0.9174630045890808	2.2430531978607178	0.7420018315315247	1.5010515451431274	0	0	0	0	0	0	16.926000595092773	2.7269999980926514
2025-08-29  14:49:00	644.39	644.40	644.36	644.36	35243	238		Daily Volume (read-only):	44735105																	1.4501315355300903	0.5443970561027527	0.9057345390319824	2.231532096862793	0.7262665033340454	1.5052653551101685	0	0	0	0	0	0	17.00200080871582	2.7249999046325684
2025-08-29  14:48:00	644.41	644.45	644.36	644.37	30340	258		Tick Size (read-only):	0.009999999776482582																	1.4454193115234375	0.5398755669593811	0.9055436253547668	2.2309303283691406	0.7048825621604919	1.5260478258132935	0	0	0	0	0	0	16.95400047302246	2.7290000915527344
2025-08-29  14:47:00	644.35	644.48	644.34	644.42	42885	355																				1.46355402469635	0.5345562100410461	0.928997814655304	2.2749297618865967	0.6744667291641235	1.6004630327224731	0	0	0	0	0	0	17.12700080871582	2.7209999561309814
2025-08-29  14:46:00	644.41	644.43	644.31	644.34	51106	301																				1.4524431228637695	0.5539785027503967	0.8984646201133728	2.294229030609131	0.7535537481307983	1.5406752824783325	0	0	0	0	0	0	16.687999725341797	2.7009999752044678
2025-08-29  14:45:00	644.27	644.45	644.27	644.42	43556	345																				1.4883558750152588	0.5404241681098938	0.9479315876960754	2.414729356765747	0.6894673109054565	1.72526216506958	0	0	0	0	0	0	17.17300033569336	2.736999988555908
2025-08-29  14:44:00	644.36	644.37	644.27	644.27	39936	272																				1.4376147985458374	0.5604289174079895	0.8771859407424927	2.3227014541625977	0.7585660219192505	1.5641355514526367	0	0	0	0	0	0	16.468000411987305	2.7249999046325684
2025-08-29  14:43:00	644.35	644.38	644.32	644.35	34688	234																				1.462732195854187	0.5564313530921936	0.9063007235527039	2.3940789699554443	0.7550974488258362	1.6389814615249634	0	0	0	0	0	0	16.643999099731445	2.7090001106262207
2025-08-29  14:42:00	644.49	644.55	644.34	644.35	38116	272																				1.4572677612304688	0.5606830716133118	0.896584689617157	2.4145116806030273	0.7482566237449646	1.6662551164627075	0	0	0	0	0	0	16.58300018310547	2.6989998817443848
2025-08-29  14:41:00	644.44	644.53	644.43	644.50	40413	210																				1.5085972547531128	0.5382741093635559	0.9703232049942017	2.5374791622161865	0.6973341703414917	1.8401449918746948	0	0	0	0	0	0	17.32699966430664	2.677000045776367
2025-08-29  14:40:00	644.48	644.52	644.34	644.44	50766	342																				1.484451413154602	0.5194545388221741	0.964996874332428	2.4346868991851807	0.5720154047012329	1.8626716136932373	0	0	0	0	0	0	17.27199935913086	2.687999963760376
2025-08-29  14:39:00	644.58	644.58	644.45	644.47	61868	362		Number of Rows (read-only):	1000																	1.451284408569336	0.5193206667900085	0.9319636225700378	2.2296621799468994	0.5422396659851074	1.687422513961792	0	0	0	0	0	0	17.472000122070312	2.6410000324249268
2025-08-29  14:38:00	644.70	644.70	644.53	644.58	59208	401																				1.4699201583862305	0.5430573225021362	0.9268628358840942	2.2473747730255127	0.609997570514679	1.637377142906189	0	0	0	0	0	0	17.5049991607666	2.681999921798706
2025-08-29  14:37:00	644.61	644.72	644.61	644.70	53788	378																				1.492812156677246	0.5259405374526978	0.9668716788291931	2.2684037685394287	0.5506123900413513	1.7177913188934326	0	0	0	0	0	0	18.05699920654297	2.684999942779541
2025-08-29  14:36:00	644.72	644.72	644.61	644.62	51650	322																				1.4778972864151	0.5179769992828369	0.9599204063415527	2.2252156734466553	0.533435046672821	1.6917808055877686	0	0	0	0	0	0	18.030000686645508	2.694000005722046
2025-08-29  14:35:00	644.63	644.74	644.63	644.72	115324	746																				1.4884921312332153	0.5091308355331421	0.9793614149093628	2.3094875812530518	0.5021915435791016	1.8072960376739502	0	0	0	0	0	0	18.273000717163086	2.7149999141693115
2025-08-29  14:34:00	644.57	644.65	644.57	644.63	55296	412																				1.519075870513916	0.5262255072593689	0.9928503632545471	2.5697782039642334	0.6176882982254028	1.9520899057388306	0	0	0	0	0	0	17.797000885009766	2.7230000495910645
2025-08-29  14:33:00	644.59	644.63	644.51	644.57	32124	213		Seconds Per Bar - Intraday (read-only):	60																	1.4983928203582764	0.5413063764572144	0.957086443901062	2.523573875427246	0.6607672572135925	1.8628064393997192	0	0	0	0	0	0	17.367000579833984	2.7019999027252197
2025-08-29  14:32:00	644.49	644.63	644.49	644.59	35839	282		Number of Trades Per Bar - Intraday (read-only):	0																	1.5086146593093872	0.5415168404579163	0.9670976996421814	2.5853822231292725	0.7502264976501465	1.835155725479126	0	0	0	0	0	0	16.898000717163086	2.6410000324249268
2025-08-29  14:31:00	644.48	644.50	644.39	644.48	40551	299		Volume Per Bar - Intraday (read-only):	0																	1.4348160028457642	0.5596685409545898	0.8751474022865295	2.4098215103149414	0.8103078603744507	1.5995136499404907	0	0	0	0	0	0	16.02899932861328	2.630000114440918
2025-08-29  14:30:00	644.27	644.49	644.27	644.47	80487	492		Range in Ticks - Intraday (read-only):	0																	1.4396824836730957	0.5733888745307922	0.8662934899330139	2.4444143772125244	0.8582844138145447	1.586130142211914	0	0	0	0	0	0	15.781999588012695	2.624000072479248
2025-08-29  14:29:00	644.22	644.33	644.22	644.27	43499	300		Symbol (read-only):	SPY																	1.3949055671691895	0.6037527322769165	0.7911528944969177	2.3261334896087646	0.9963288903236389	1.3298046588897705	0	0	0	0	0	0	14.979999542236328	2.5999999046325684
2025-08-29  14:28:00	644.28	644.33	644.22	644.23	45339	285		Last Bar End DateTime (read-only):	2025-08-29  15:06:16																	1.3809281587600708	0.6167812943458557	0.7641468644142151	2.2633578777313232	1.068878173828125	1.1944797039031982	0	0	0	0	0	0	14.795000076293945	2.5739998817443848
2025-08-29  14:27:00	644.23	644.34	644.23	644.28	47795	315																				1.3888052701950073	0.6211680173873901	0.7676372528076172	2.2791199684143066	1.078481912612915	1.2006380558013916	0	0	0	0	0	0	14.95199966430664	2.553999900817871
2025-08-29  14:26:00	644.37	644.40	644.22	644.24	55778	302																				1.3862181901931763	0.6312194466590881	0.7549988031387329	2.288010597229004	1.1061385869979858	1.181871771812439	0	0	0	0	0	0	14.892999649047852	2.556999921798706
2025-08-29  14:25:00	644.42	644.51	644.38	644.38	35307	234																				1.453615665435791	0.5941331386566162	0.8594824075698853	2.5153350830078125	0.9657920002937317	1.5495431423187256	0	0	0	0	0	0	15.645000457763672	2.5769999027252197
2025-08-29  14:24:00	644.43	644.43	644.37	644.42	30290	226																				1.4355145692825317	0.5991089344024658	0.8364056944847107	2.451702356338501	1.0008268356323242	1.4508752822875977	0	0	0	0	0	0	15.644000053405762	2.563999891281128
2025-08-29  14:23:00	644.26	644.44	644.25	644.44	33736	231																				1.4396798610687256	0.6118771433830261	0.827802836894989	2.4578354358673096	1.0211418867111206	1.436693549156189	0	0	0	0	0	0	15.291999816894531	2.556999921798706
2025-08-29  14:22:00	644.25	644.34	644.24	644.27	28761	197																				1.4008102416992188	0.6328785419464111	0.7679316997528076	2.3435983657836914	1.0903533697128296	1.2532448768615723	0	0	0	0	0	0	14.798999786376953	2.5490000247955322
2025-08-29  14:21:00	644.22	644.40	644.21	644.25	51270	306																				1.3865604400634766	0.6122040748596191	0.7743563055992126	2.2707297801971436	0.971868634223938	1.298861026763916	0	0	0	0	0	0	15.00100040435791	2.5179998874664307
2025-08-29  14:20:00	644.53	644.53	644.17	644.21	230608	1455																				1.3723739385604858	0.618969738483429	0.7534041404724121	2.262871742248535	1.063860297203064	1.1990113258361816	0	0	0	0	0	0	14.951000213623047	2.496999979019165
2025-08-29  14:19:00	644.47	644.57	644.47	644.54	33596	269																				1.4977487325668335	0.5306273102760315	0.9671214818954468	2.6671347618103027	0.7397623658180237	1.9273723363876343	0	0	0	0	0	0	16.797000885009766	2.5889999866485596
2025-08-29  14:18:00	644.52	644.56	644.45	644.47	78763	534																				1.469933271408081	0.5448276996612549	0.9251055717468262	2.574326753616333	0.8094015717506409	1.7649250030517578	0	0	0	0	0	0	16.586000442504883	2.561000108718872
2025-08-29  14:17:00	644.60	644.65	644.50	644.52	46811	355																				1.494367003440857	0.541888952255249	0.9524779319763184	2.633153200149536	0.7912312746047974	1.8419220447540283	0	0	0	0	0	0	16.823999404907227	2.5460000038146973
2025-08-29  14:16:00	644.59	644.66	644.54	644.60	67719	343																				1.5124632120132446	0.5400663018226624	0.9723968505859375	2.663707971572876	0.7768135070800781	1.8868944644927979	0	0	0	0	0	0	17.020999908447266	2.5369999408721924
2025-08-29  14:15:00	644.54	644.63	644.48	644.60	100048	574																				1.5283191204071045	0.5506082773208618	0.9777109026908875	2.7102298736572266	0.8259174227714539	1.8843122720718384	0	0	0	0	0	0	16.624000549316406	2.5269999504089355
2025-08-29  14:14:00	644.49	644.54	644.44	644.53	54219	355																				1.470541000366211	0.5628021955490112	0.9077388644218445	2.546990156173706	0.8584009408950806	1.6885892152786255	0	0	0	0	0	0	16.385000228881836	2.5299999713897705
2025-08-29  14:13:00	644.51	644.52	644.40	644.48	58998	425		Currency Value Per Tick (read-only):	0.009999999776482582																	1.4519286155700684	0.5671524405479431	0.8847761154174805	2.480318307876587	0.8676466941833496	1.6126714944839478	0	0	0	0	0	0	16.22599983215332	2.503999948501587
2025-08-29  14:12:00	644.58	644.68	644.51	644.52	69509	364		Connected to Data Feed (read-only):	1																	1.5099470615386963	0.5518573522567749	0.9580896496772766	2.624716281890869	0.773006021976471	1.851710319519043	0	0	0	0	0	0	16.690000534057617	2.5260000228881836
