 [ID0] SPY[M]  Daily #10			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Months, TPOs: 0.01 x 1 day
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] OpenInt				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-29	647.46	647.84	643.14	644.54	30809004	0																				645.5		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-28	647.27	649.48	645.34	648.92	61519460	0																				649.4500122070312		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-27	644.57	647.37	644.42	646.63	48341068	0																				645.8999633789062		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-26	642.20	645.51	641.57	645.16	51581564	0																				645.4500122070312		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-25	644.03	645.29	642.35	642.47	51274332	0																				645.25		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-22	637.76	646.50	637.25	645.31	84083216	0																				641.8999633789062		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-21	636.28	637.97	633.81	635.55	54805776	0																				635.8999633789062		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-20	639.40	639.66	632.95	638.11	88890296	0																				636.2999877929688		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-19	643.12	644.10	638.48	639.81	69750728	0																				641.2999877929688		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-18	642.86	644.00	642.18	643.30	43804912	0																				643.0999755859375		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-15	645.99	646.09	642.52	643.44	68592504	0																				644.2999877929688		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-14	642.78	645.62	642.34	644.95	59327464	0																				644		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-13	644.91	646.19	642.68	644.89	60092792	0																				644.4500122070312		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-12	638.28	642.85	636.79	642.69	64821800	0																				639.8499755859375		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-11	637.47	638.95	634.66	635.92	58742300	0																				636.7999877929688		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-08	634.07	637.65	633.74	637.18	64051624	0																				635.7000122070312		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-07	636.25	636.98	629.11	632.25	74205792	0																				633.0499877929688		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-06	629.05	633.44	628.13	632.78	64357524	0																				630.7999877929688		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-05	631.81	632.61	627.04	627.97	68051400	0																				629.8499755859375		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-04	625.67	631.22	625.58	631.17	73218016	0																				631.2000122070312		642.6799926757812	647.5899658203125	633.5199584960938
2025-08-01	626.30	626.34	619.29	621.72	140103568	0																				622.8499755859375		642.6799926757812	647.5899658203125	633.5199584960938
2025-07-31	639.47	639.85	630.77	632.08	103385248	0																				635.2999877929688		624.719970703125	632.3099975585938	616.6099853515625
2025-07-30	635.96	637.68	631.54	634.46	80418848	0																				634.5999755859375		624.719970703125	632.3099975585938	616.6099853515625
2025-07-29	638.36	638.67	634.34	635.26	60556280	0																				636.5		624.719970703125	632.3099975585938	616.6099853515625
2025-07-28	637.50	638.04	635.54	636.94	54917104	0																				636.7999877929688		624.719970703125	632.3099975585938	616.6099853515625
2025-07-25	635.06	637.58	634.84	637.10	56865364	0																				636.2000122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-24	634.59	636.15	633.99	634.42	71307136	0																				635.0999755859375		624.719970703125	632.3099975585938	616.6099853515625
