 [ID0] SPY[M]  5 Min  #9			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] RSI
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] RSI	[ID2.SG2] Line1	[ID2.SG3] Line2	[ID2.SG4] RSI Avg
2025-08-29  12:40:00	644.91	644.91	644.73	644.89	148652	1042																				71.91177368164062	70	30	68.06403350830078
2025-08-29  12:35:00	644.69	644.95	644.65	644.91	258326	1730																				70.17534637451172	70	30	59.17332077026367
2025-08-29  12:30:00	644.18	644.76	644.18	644.68	224521	1358																				62.1049690246582	70	30	57.97220993041992
2025-08-29  12:25:00	644.63	644.66	644.09	644.17	202393	1353																				45.2396354675293	70	30	54.91316604614258
2025-08-29  12:20:00	644.53	644.68	644.48	644.63	246818	1543																				66.57202911376953	70	30	56.341060638427734
2025-08-29  12:15:00	644.54	644.76	644.39	644.53	282948	2093																				52.92783737182617	70	30	50.81705093383789
2025-08-29  12:10:00	644.34	644.68	644.26	644.54	377494	2500																				49.523311614990234	70	30	49.64438247680664
2025-08-29  12:05:00	644.33	644.40	643.98	644.35	273790	1790																				50	70	30	42.14493179321289
2025-08-29  12:00:00	643.78	644.42	643.75	644.34	476321	2964																				49.40983200073242	70	30	40.90730667114258
2025-08-29  11:55:00	643.91	644.10	643.73	643.79	428069	2444																				27.02497100830078	70	30	42.28722381591797
2025-08-29  11:50:00	643.99	644.12	643.71	643.91	372471	2518																				46.28711700439453	70	30	52.902374267578125
2025-08-29  11:45:00	644.14	644.26	643.97	643.99	274805	1827																				53.54958724975586	70	30	58.94406509399414
2025-08-29  11:40:00	644.34	644.47	644.13	644.15	297208	1981																				58.870418548583984	70	30	56.76695251464844
