 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-27  04:00:00	645.50	645.50	645.41	645.47	1687	13																				645.3384399414062	645.434814453125	645.2420654296875	645.5311889648438	645.1456909179688	645.6275634765625	645.04931640625	645.7239379882812	644.9529418945312
2025-08-26  20:00:00	645.16	645.16	645.16	645.16	1	1																				645.3383178710938	645.4346923828125	645.241943359375	645.5311279296875	645.1455078125	645.6275024414062	645.0491333007812	645.723876953125	644.9527587890625
2025-08-26  19:55:00	645.78	645.80	645.71	645.71	15043	45																				645.3383178710938	645.4346923828125	645.241943359375	645.5311279296875	645.1455078125	645.6275024414062	645.0491333007812	645.723876953125	644.9527587890625
2025-08-26  19:50:00	645.72	645.74	645.70	645.74	2599	15																				645.3361206054688	645.4317626953125	645.240478515625	645.52734375	645.1448974609375	645.6229858398438	645.0492553710938	645.7185668945312	644.9536743164062
2025-08-26  19:45:00	645.79	645.80	645.72	645.72	4623	20																				645.3357543945312	645.4312133789062	645.2402954101562	645.5266723632812	645.1448364257812	645.6220703125	645.0494384765625	645.717529296875	644.9539794921875
2025-08-26  19:40:00	645.83	645.83	645.80	645.80	1840	8																				645.3350219726562	645.43017578125	645.2398681640625	645.525390625	645.1446533203125	645.6205444335938	645.0494995117188	645.7157592773438	644.9542846679688
2025-08-26  19:35:00	645.84	645.84	645.84	645.84	600	2																				645.334716796875	645.4297485351562	645.2396850585938	645.5247192382812	645.1447143554688	645.6197509765625	645.0496826171875	645.7147216796875	644.9547119140625
2025-08-26  19:30:00	645.74	645.74	645.74	645.74	100	1																				645.3345947265625	645.4295043945312	645.2396850585938	645.5244750976562	645.1447143554688	645.619384765625	645.0498046875	645.71435546875	644.954833984375
2025-08-26  19:25:00	645.70	645.70	645.70	645.70	200	1																				645.3345336914062	645.429443359375	645.2396240234375	645.5244140625	645.1446533203125	645.6193237304688	645.0497436523438	645.7142333984375	644.954833984375
2025-08-26  19:20:00	645.70	645.70	645.68	645.68	368	2		Bid (read-only):	645.5800170898438																	645.3345336914062	645.429443359375	645.2396240234375	645.5243530273438	645.1447143554688	645.6193237304688	645.0497436523438	645.7142333984375	644.954833984375
2025-08-26  19:15:00	645.68	645.68	645.68	645.68	198	1		Bid Size (read-only):	3																	645.33447265625	645.4293823242188	645.2395629882812	645.5242919921875	645.1446533203125	645.6192016601562	645.0497436523438	645.714111328125	644.954833984375
2025-08-26  19:10:00	645.73	645.73	645.68	645.68	200	2		Ask (read-only):	645.6300048828125																	645.33447265625	645.4293823242188	645.2395629882812	645.5242919921875	645.1446533203125	645.619140625	645.0498046875	645.7140502929688	644.9548950195312
2025-08-26  19:05:00	645.72	645.72	645.72	645.72	200	1		Ask Size (read-only):	6																	645.3344116210938	645.4293212890625	645.239501953125	645.524169921875	645.1446533203125	645.6190795898438	645.0497436523438	645.7139892578125	644.954833984375
2025-08-26  19:00:00	645.75	645.78	645.71	645.74	3100	17		Daily Open (read-only):	645.5																	645.3344116210938	645.4292602539062	645.2395629882812	645.524169921875	645.1446533203125	645.6190185546875	645.0498046875	645.7139282226562	644.9548950195312
2025-08-26  18:55:00	645.81	645.81	645.71	645.75	750	4		Daily High (read-only):	645.5																	645.3339233398438	645.4285888671875	645.2392578125	645.5232543945312	645.1445922851562	645.617919921875	645.0499267578125	645.7125854492188	644.9552612304688
2025-08-26  18:50:00	645.76	645.76	645.76	645.76	100	1		Daily Low (read-only):	645.4099731445312																	645.3338012695312	645.4284057617188	645.2391967773438	645.5230102539062	645.1445922851562	645.61767578125	645.0499267578125	645.7122802734375	644.955322265625
2025-08-26  18:45:00	645.75	645.75	645.74	645.74	1627	4		Daily Price Change (read-only):	0.30999755859375																	645.333740234375	645.4283447265625	645.2391357421875	645.52294921875	645.14453125	645.6175537109375	645.0499267578125	645.712158203125	644.955322265625
2025-08-26  18:40:00	645.76	645.76	645.74	645.74	298	2		Daily Volume (read-only):	1687																	645.33349609375	645.427978515625	645.239013671875	645.5224609375	645.14453125	645.6170043945312	645.0499877929688	645.7114868164062	644.9555053710938
2025-08-26  18:35:00	645.79	645.79	645.75	645.75	2100	6		Tick Size (read-only):	0.009999999776482582																	645.3334350585938	645.4279174804688	645.2389526367188	645.5223999023438	645.1444702148438	645.6168823242188	645.0499877929688	645.7113647460938	644.9555053710938
2025-08-26  18:30:00	645.16	645.69	645.16	645.69	1101	3																				645.3331298828125	645.4274291992188	645.2388305664062	645.5217895507812	645.1444702148438	645.6160888671875	645.0501708984375	645.71044921875	644.955810546875
2025-08-26  18:25:00	645.69	645.75	645.68	645.75	670	4																				645.3329467773438	645.42724609375	645.2386474609375	645.521484375	645.1444091796875	645.6157836914062	645.0501098632812	645.7100219726562	644.9558715820312
2025-08-26  18:20:00	645.70	645.72	645.70	645.72	600	5																				645.3328247070312	645.4270629882812	645.2385864257812	645.5213012695312	645.1443481445312	645.615478515625	645.0501708984375	645.709716796875	644.9559326171875
