 [ID0] VXU25_FUT_CFE[M]  5 Min  #6			Formula Source Sheet #6.  Enter and modify formulas for this sheet on Sheet6
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-29  03:51:00	16.65	16.65	16.60	16.65	92	40
2025-08-29  03:46:00	16.66	16.70	16.62	16.65	238	113
2025-08-29  03:41:00	16.66	16.66	16.66	16.66	3	3
2025-08-29  03:36:00	16.66	16.70	16.65	16.70	6	5
2025-08-29  03:31:00	16.66	16.66	16.66	16.66	1	1
2025-08-29  03:26:00	16.66	16.66	16.65	16.65	2	2
2025-08-29  03:21:00	16.65	16.70	16.65	16.70	29	8
2025-08-29  03:16:00	16.66	16.66	16.65	16.65	3	3
2025-08-29  03:11:00	16.66	16.66	16.65	16.65	6	6
2025-08-29  03:06:00	16.70	16.70	16.66	16.66	27	11		Bid (read-only):	16.600000381469727
2025-08-29  03:01:00	16.65	16.65	16.65	16.65	18	6		Bid Size (read-only):	356
2025-08-29  02:56:00	16.66	16.70	16.66	16.70	2	2		Ask (read-only):	16.649999618530273
2025-08-29  02:51:00	16.65	16.70	16.65	16.66	89	24		Ask Size (read-only):	52
2025-08-29  02:41:00	16.65	16.65	16.65	16.65	1	1		Daily Open (read-only):	16.799999237060547
2025-08-29  02:36:00	16.65	16.70	16.65	16.70	28	5		Daily High (read-only):	16.799999237060547
2025-08-29  02:31:00	16.65	16.70	16.65	16.70	2	2		Daily Low (read-only):	16.600000381469727
2025-08-29  02:26:00	16.70	16.70	16.65	16.70	15	9		Daily Price Change (read-only):	-0.14999961853027344
2025-08-29  02:21:00	16.70	16.70	16.66	16.70	89	49		Daily Volume (read-only):	1357
2025-08-29  02:11:00	16.75	16.75	16.75	16.75	2	2		Tick Size (read-only):	0.05000000074505806
2025-08-29  02:06:00	16.75	16.75	16.75	16.75	13	3
2025-08-29  02:01:00	16.75	16.75	16.75	16.75	3	3
2025-08-29  01:31:00	16.75	16.75	16.75	16.75	1	1
2025-08-29  01:21:00	16.75	16.75	16.75	16.75	1	1
2025-08-29  01:11:00	16.75	16.75	16.75	16.75	2	2
2025-08-29  01:01:00	16.75	16.75	16.75	16.75	1	1
