 [ID0] VXU25_FUT_CFE[M]  5 Min  #6			Formula Source Sheet #6.  Enter and modify formulas for this sheet on Sheet6
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-28  00:31:00	16.90	16.90	16.90	16.90	4	2
2025-08-28  00:26:00	16.90	16.90	16.90	16.90	25	10
2025-08-28  00:16:00	16.90	16.94	16.90	16.94	4	4
2025-08-28  00:01:00	16.90	16.92	16.90	16.92	14	10
2025-08-27  23:46:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  23:41:00	16.90	16.90	16.90	16.90	3	3
2025-08-27  23:31:00	16.90	16.90	16.90	16.90	3	3
2025-08-27  23:26:00	16.90	16.90	16.90	16.90	2	2
2025-08-27  23:21:00	16.90	16.91	16.90	16.90	66	17
2025-08-27  23:16:00	16.90	16.90	16.90	16.90	1	1		Bid (read-only):	16.899999618530273
2025-08-27  23:11:00	16.90	16.92	16.89	16.89	37	17		Bid Size (read-only):	64
2025-08-27  23:01:00	16.98	16.98	16.95	16.95	74	21		Ask (read-only):	16.950000762939453
2025-08-27  22:41:00	16.95	16.95	16.95	16.95	4	3		Ask Size (read-only):	154
2025-08-27  22:36:00	16.95	16.95	16.95	16.95	26	12		Daily Open (read-only):	16.950000762939453
2025-08-27  22:06:00	16.95	16.95	16.95	16.95	1	1		Daily High (read-only):	17.100000381469727
2025-08-27  21:41:00	16.90	16.95	16.90	16.95	23	7		Daily Low (read-only):	16.889999389648438
2025-08-27  21:36:00	16.95	16.98	16.93	16.93	94	33		Daily Price Change (read-only):	-0.04000091552734375
2025-08-27  21:31:00	16.95	16.95	16.95	16.95	1	1		Daily Volume (read-only):	963
2025-08-27  21:26:00	16.95	16.95	16.95	16.95	1	1		Tick Size (read-only):	0.05000000074505806
2025-08-27  21:11:00	17.00	17.00	17.00	17.00	3	3
2025-08-27  21:06:00	16.98	16.98	16.98	16.98	2	2
2025-08-27  21:01:00	16.95	17.00	16.95	17.00	21	5
2025-08-27  20:56:00	17.00	17.00	17.00	17.00	1	1
2025-08-27  20:51:00	17.00	17.00	17.00	17.00	1	1
2025-08-27  20:46:00	17.00	17.00	16.99	16.99	28	14
2025-08-27  20:36:00	17.00	17.00	17.00	17.00	26	14
2025-08-27  20:31:00	17.05	17.05	17.05	17.05	7	4
2025-08-27  20:26:00	17.10	17.10	17.05	17.05	50	20		Number of Rows (read-only):	1000
2025-08-27  20:21:00	17.05	17.06	17.05	17.05	16	10
2025-08-27  20:16:00	17.05	17.06	17.05	17.05	32	16
2025-08-27  20:11:00	17.00	17.05	17.00	17.05	100	26
2025-08-27  20:06:00	17.05	17.05	17.05	17.05	42	19
2025-08-27  20:01:00	17.05	17.10	17.05	17.06	22	22
