 [ID0] VXU25_FUT_CFE[M]  1 Min  #5			Formula Source Sheet #5.  Enter and modify formulas for this sheet on Sheet5
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-29  14:19:00	17.05	17.05	17.03	17.03	44	14
2025-08-29  14:18:00	17.05	17.05	17.05	17.05	376	69
2025-08-29  14:17:00	17.02	17.03	17.02	17.02	43	29
2025-08-29  14:15:00	17.03	17.06	17.03	17.05	189	51
2025-08-29  14:14:00	17.03	17.05	17.00	17.00	10	5
2025-08-29  14:13:00	17.05	17.05	17.03	17.03	220	77
2025-08-29  14:12:00	17.03	17.03	17.00	17.00	24	8
2025-08-29  14:11:00	17.00	17.02	17.00	17.02	17	8
2025-08-29  14:09:00	17.00	17.00	17.00	17.00	1	1
2025-08-29  14:08:00	17.03	17.03	17.00	17.00	21	9		Bid (read-only):	17
2025-08-29  14:07:00	17.03	17.03	17.03	17.03	5	2		Bid Size (read-only):	655
2025-08-29  14:06:00	17.10	17.10	17.05	17.05	125	33		Ask (read-only):	17.049999237060547
2025-08-29  14:05:00	17.05	17.08	17.05	17.05	46	12		Ask Size (read-only):	5
2025-08-29  14:04:00	17.03	17.10	17.03	17.10	15	8		Daily Open (read-only):	16.799999237060547
2025-08-29  14:03:00	17.05	17.10	17.02	17.03	28	19		Daily High (read-only):	17.350000381469727
2025-08-29  14:02:00	17.10	17.10	17.05	17.05	76	32		Daily Low (read-only):	16.549999237060547
2025-08-29  14:01:00	17.03	17.10	17.03	17.10	144	53		Daily Price Change (read-only):	0.23000144958496094
2025-08-29  14:00:00	17.03	17.03	17.03	17.03	29	13		Daily Volume (read-only):	60640
2025-08-29  13:59:00	17.02	17.05	17.00	17.00	28	12		Tick Size (read-only):	0.05000000074505806
2025-08-29  13:58:00	17.05	17.05	17.02	17.05	41	15
2025-08-29  13:57:00	17.00	17.05	16.96	17.05	187	47
2025-08-29  13:56:00	17.00	17.00	16.96	16.96	190	50
2025-08-29  13:55:00	17.00	17.00	16.97	17.00	8	4
2025-08-29  13:54:00	17.00	17.00	17.00	17.00	21	6
