 [ID0] VXQ25_FUT_CFE[M]  5 Min  #5			Formula Source Sheet #5.  Enter and modify formulas for this sheet on Sheet5
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-20  08:56:00	15.55	15.55	15.55	15.55	15	7
2025-08-20  08:51:00	15.45	15.55	15.45	15.55	118	18
2025-08-20  08:46:00	15.45	15.49	15.45	15.45	58	23
2025-08-20  08:41:00	15.50	15.50	15.45	15.45	115	18
2025-08-20  08:36:00	15.55	15.55	15.50	15.50	16	16
2025-08-20  08:31:00	15.50	15.55	15.50	15.55	25	17
2025-08-20  08:26:00	15.50	15.55	15.50	15.55	31	17
2025-08-20  08:21:00	15.45	15.55	15.45	15.50	62	22
2025-08-20  08:16:00	15.45	15.51	15.45	15.45	37	23
2025-08-20  08:11:00	15.40	15.55	15.40	15.45	16	16		Bid (read-only):	0
2025-08-20  08:06:00	15.45	15.53	15.40	15.40	49	27		Bid Size (read-only):	0
2025-08-20  08:01:00	15.50	15.53	15.45	15.45	44	25		Ask (read-only):	0
2025-08-20  07:56:00	15.60	15.60	15.50	15.50	31	10		Ask Size (read-only):	0
2025-08-20  07:36:00	15.65	15.65	15.60	15.60	8	5		Daily Open (read-only):	0
2025-08-20  07:31:00	15.65	15.65	15.60	15.65	30	15		Daily High (read-only):	0
2025-08-20  07:21:00	15.62	15.62	15.62	15.62	5	3		Daily Low (read-only):	0
2025-08-20  07:16:00	15.60	15.62	15.60	15.62	13	6		Daily Price Change (read-only):	0
2025-08-20  07:11:00	15.58	15.58	15.55	15.55	29	10		Daily Volume (read-only):	0
2025-08-20  07:01:00	15.59	15.59	15.59	15.59	16	9		Tick Size (read-only):	0.05000000074505806
2025-08-20  06:41:00	15.65	15.65	15.65	15.65	2	1
2025-08-20  06:36:00	15.55	15.65	15.55	15.65	19	6
2025-08-20  06:31:00	15.55	15.60	15.55	15.60	61	23
2025-08-20  06:26:00	15.50	15.50	15.50	15.50	3	2
2025-08-20  06:21:00	15.55	15.55	15.55	15.55	13	4
2025-08-20  06:11:00	15.50	15.55	15.47	15.55	40	9
2025-08-20  05:36:00	15.50	15.55	15.50	15.55	2	2
2025-08-20  05:31:00	15.50	15.51	15.50	15.50	6	3
2025-08-20  05:21:00	15.50	15.50	15.50	15.50	2	2		Number of Rows (read-only):	1000
2025-08-20  05:16:00	15.50	15.50	15.50	15.50	3	1
2025-08-20  04:56:00	15.57	15.57	15.40	15.40	60	23
2025-08-20  04:51:00	15.60	15.60	15.50	15.50	75	11
2025-08-20  04:41:00	15.64	15.64	15.60	15.60	16	4
2025-08-20  04:36:00	15.65	15.65	15.60	15.64	42	11
2025-08-20  04:31:00	15.70	15.75	15.65	15.65	3	3		Seconds Per Bar - Intraday (read-only):	300
2025-08-20  04:16:00	15.65	15.65	15.65	15.65	16	6		Number of Trades Per Bar - Intraday (read-only):	0
2025-08-20  04:06:00	15.65	15.65	15.55	15.55	3	3		Volume Per Bar - Intraday (read-only):	0
2025-08-20  04:01:00	15.60	15.60	15.60	15.60	2	2		Range in Ticks - Intraday (read-only):	0
2025-08-20  03:51:00	15.45	15.55	15.45	15.55	16	7		Symbol (read-only):	VXQ25_FUT_CFE
2025-08-20  03:46:00	15.50	15.50	15.45	15.45	18	10		Last Bar End DateTime (read-only):	2025-08-20  08:59:20
2025-08-20  03:41:00	15.55	15.55	15.50	15.50	19	8
2025-08-20  03:36:00	15.55	15.55	15.55	15.55	3	3
2025-08-20  03:26:00	15.50	15.50	15.50	15.50	2	2
2025-08-20  03:21:00	15.50	15.50	15.50	15.50	4	4
2025-08-20  03:11:00	15.45	15.50	15.40	15.50	60	15
2025-08-20  03:06:00	15.55	15.55	15.50	15.50	10	10
2025-08-20  03:01:00	15.50	15.55	15.50	15.53	43	33
2025-08-20  02:56:00	15.60	15.60	15.45	15.50	25	14
2025-08-20  02:51:00	15.55	15.55	15.55	15.55	13	7
2025-08-20  02:46:00	15.50	15.50	15.45	15.45	13	4
2025-08-20  02:21:00	15.55	15.70	15.55	15.65	55	28
2025-08-20  02:16:00	15.45	15.45	15.45	15.45	5	1
2025-08-20  02:11:00	15.45	15.45	15.40	15.40	20	4
2025-08-20  02:06:00	15.50	15.50	15.45	15.45	41	11
2025-08-20  02:01:00	15.55	15.55	15.50	15.50	7	3		Currency Value Per Tick (read-only):	50
2025-08-20  01:51:00	15.60	15.60	15.60	15.60	2	2		Connected to Data Feed (read-only):	1
2025-08-20  01:46:00	15.60	15.60	15.60	15.60	2	1
2025-08-20  01:36:00	15.55	15.60	15.55	15.60	5	4
2025-08-20  01:11:00	15.57	15.57	15.57	15.57	1	1
2025-08-20  01:06:00	15.60	15.60	15.60	15.60	1	1
2025-08-20  00:21:00	15.60	15.60	15.60	15.60	1	1
2025-08-19  23:51:00	15.65	15.65	15.65	15.65	15	5
2025-08-19  23:11:00	15.54	15.54	15.54	15.54	2	1
2025-08-19  23:06:00	15.60	15.60	15.60	15.60	5	4
2025-08-19  22:36:00	15.50	15.50	15.50	15.50	10	2
2025-08-19  22:31:00	15.50	15.50	15.50	15.50	1	1
2025-08-19  22:26:00	15.55	15.65	15.55	15.65	2	2
2025-08-19  22:11:00	15.56	15.56	15.56	15.56	1	1
2025-08-19  22:06:00	15.55	15.55	15.55	15.55	1	1
2025-08-19  22:01:00	15.55	15.55	15.55	15.55	1	1
2025-08-19  21:46:00	15.55	15.55	15.55	15.55	1	1
2025-08-19  21:41:00	15.55	15.55	15.55	15.55	2	1
2025-08-19  21:26:00	15.50	15.50	15.50	15.50	1	1
2025-08-19  21:11:00	15.43	15.55	15.43	15.55	26	9		Chart Start Time (read-only):	09:30:00
2025-08-19  21:01:00	15.40	15.40	15.40	15.40	8	4		Chart End Time (read-only):	16:00:00
2025-08-19  20:46:00	15.55	15.55	15.47	15.47	8	4		Number of Bars (read-only):	5082
2025-08-19  20:41:00	15.55	15.55	15.55	15.55	1	1
2025-08-19  20:21:00	15.60	15.60	15.55	15.57	13	9
2025-08-19  20:11:00	15.55	15.55	15.55	15.55	2	2
2025-08-19  20:06:00	15.54	15.54	15.54	15.54	2	1
2025-08-19  20:01:00	15.50	15.50	15.50	15.50	1	1
2025-08-19  19:56:00	15.40	15.50	15.40	15.50	6	5
2025-08-19  19:51:00	15.45	15.45	15.45	15.45	10	3
2025-08-19  19:26:00	15.35	15.35	15.35	15.35	1	1
2025-08-19  19:21:00	15.45	15.45	15.40	15.40	7	7
2025-08-19  19:16:00	15.45	15.45	15.45	15.45	9	5
2025-08-19  19:06:00	15.40	15.40	15.40	15.40	2	2
2025-08-19  19:01:00	15.40	15.40	15.40	15.40	1	1
