 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-29  12:20:00	644.53	644.68	644.48	644.64	164955	969																				645.1747436523438	645.8419189453125	644.507568359375	646.509033203125	643.8404541015625	647.1762084960938	643.1732788085938	647.8433227539062	642.5061645507812
2025-08-29  12:15:00	644.54	644.76	644.39	644.53	282948	2093																				645.17822265625	645.84716796875	644.50927734375	646.5161743164062	643.8402709960938	647.1851196289062	643.1713256835938	647.8540649414062	642.5023803710938
2025-08-29  12:10:00	644.34	644.68	644.26	644.54	377494	2500																				645.185546875	645.8573608398438	644.5137329101562	646.5291748046875	643.8419189453125	647.2009887695312	643.1701049804688	647.8728637695312	642.4982299804688
2025-08-29  12:05:00	644.33	644.40	643.98	644.35	273790	1790																				645.1954345703125	645.8711547851562	644.5197143554688	646.5469360351562	643.8439331054688	647.22265625	643.168212890625	647.8984375	642.492431640625
2025-08-29  12:00:00	643.78	644.42	643.75	644.34	476321	2964																				645.204833984375	645.8828735351562	644.5267944335938	646.5609130859375	643.8487548828125	647.2389526367188	643.1707153320312	647.9169921875	642.49267578125
2025-08-29  11:55:00	643.91	644.10	643.73	643.79	428069	2444																				645.2221069335938	645.9041137695312	644.5401000976562	646.5860595703125	643.858154296875	647.26806640625	643.1761474609375	647.9500732421875	642.494140625
2025-08-29  11:50:00	643.99	644.12	643.71	643.91	372471	2518																				645.2481079101562	645.929443359375	644.5667724609375	646.61083984375	643.8853759765625	647.2921752929688	643.2040405273438	647.9735107421875	642.522705078125
2025-08-29  11:45:00	644.14	644.26	643.97	643.99	274805	1827																				645.26953125	645.9511108398438	644.5879516601562	646.6326293945312	643.9064331054688	647.314208984375	643.224853515625	647.9957275390625	642.5433349609375
2025-08-29  11:40:00	644.34	644.47	644.13	644.15	297208	1981																				645.2848510742188	645.9669189453125	644.602783203125	646.6489868164062	643.9207153320312	647.3310546875	643.2386474609375	648.0131225585938	642.5565795898438
2025-08-29  11:35:00	644.07	644.51	644.06	644.35	370568	2479		Bid (read-only):	644.6400146484375																	645.2997436523438	645.983154296875	644.6163330078125	646.6666259765625	643.932861328125	647.3500366210938	643.2494506835938	648.033447265625	642.5660400390625
2025-08-29  11:30:00	644.41	644.55	644.00	644.06	315788	2080		Bid Size (read-only):	4																	645.3155517578125	646.0018920898438	644.6292114257812	646.6882934570312	643.9428100585938	647.3746337890625	643.2564697265625	648.0609741210938	642.5701293945312
2025-08-29  11:25:00	644.55	644.77	644.30	644.41	369441	2218		Ask (read-only):	644.6500244140625																	645.3336181640625	646.0208129882812	644.6464233398438	646.7079467773438	643.9592895507812	647.3951416015625	643.2720947265625	648.082275390625	642.5849609375
2025-08-29  11:20:00	644.34	644.61	644.20	644.56	282545	1964		Ask Size (read-only):	7																	645.3494262695312	646.039794921875	644.6590576171875	646.7301635742188	643.9686889648438	647.4205932617188	643.2782592773438	648.1109619140625	642.587890625
2025-08-29  11:15:00	644.37	644.60	644.21	644.35	378465	2352		Daily Open (read-only):	647.4600219726562																	645.35986328125	646.0533447265625	644.6663818359375	646.7467651367188	643.9729614257812	647.4402465820312	643.2794799804688	648.1336669921875	642.5860595703125
2025-08-29  11:10:00	644.62	644.76	644.34	644.36	416091	2505		Daily High (read-only):	647.8400268554688																	645.3781127929688	646.0745239257812	644.6817016601562	646.7709350585938	643.9852905273438	647.46728515625	643.2889404296875	648.1636962890625	642.592529296875
2025-08-29  11:05:00	644.09	644.70	644.03	644.64	415943	2718		Daily Low (read-only):	643.1400146484375																	645.3988037109375	646.0985107421875	644.6990966796875	646.7981567382812	643.9994506835938	647.4978637695312	643.2997436523438	648.197509765625	642.60009765625
2025-08-29  11:00:00	643.82	644.24	643.68	644.08	402275	2622		Daily Price Change (read-only):	-4.27996826171875																	645.4144897460938	646.1192626953125	644.709716796875	646.8240356445312	644.0049438476562	647.52880859375	643.3001708984375	648.2335815429688	642.5953979492188
2025-08-29  10:55:00	643.73	644.03	643.52	643.82	635847	4010		Daily Volume (read-only):	30750002																	645.4417114257812	646.147216796875	644.7362060546875	646.8527221679688	644.0307006835938	647.5582885742188	643.3251342773438	648.2637939453125	642.61962890625
2025-08-29  10:50:00	643.71	643.78	643.14	643.72	923281	5562		Tick Size (read-only):	0.009999999776482582																	645.495849609375	646.1975708007812	644.7941284179688	646.8992919921875	644.0924072265625	647.6010131835938	643.3906860351562	648.3027954101562	642.6889038085938
2025-08-29  10:45:00	644.20	644.36	643.52	643.71	625719	3966																				645.5862426757812	646.2771606445312	644.8953247070312	646.9680786132812	644.2044067382812	647.6589965820312	643.5134887695312	648.349853515625	642.8226318359375
