 [ID0] SPY[M]  1 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Ask/Bid Volume Difference Bars
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Open	[ID2.SG2] High	[ID2.SG3] Low	[ID2.SG4] Close
2025-08-27  17:10:00	645.85	645.85	645.76	645.76	1017	5																				0	489	-100	161
2025-08-27  17:09:00	645.85	645.86	645.70	645.85	7055	31																				0	1172	-915	-915
2025-08-27  17:08:00	645.77	645.77	645.77	645.77	100	1																				-100	-100	-100	-100
2025-08-27  17:07:00	645.70	645.76	645.62	645.62	11500	41																				-1200	-1200	-7800	-5640
2025-08-27  17:06:00	645.57	645.70	645.57	645.70	4630	23																				0	1870	-80	1170
2025-08-27  17:05:00	645.59	645.70	645.53	645.56	1967	10																				290	863	290	513
2025-08-27  17:04:00	645.52	645.52	645.52	645.52	577	2																				-577	-577	-577	-577
2025-08-27  17:03:00	645.53	645.70	645.50	645.69	4588	19																				0	3412	-450	3412
2025-08-27  17:02:00	645.59	645.59	645.54	645.54	300	2																				100	200	100	100
2025-08-27  17:01:00	645.61	645.66	645.51	645.52	5784	18		Bid (read-only):	645.8200073242188																	2108	2608	2108	2286
2025-08-27  17:00:00	645.46	645.46	645.46	645.46	100	1		Bid Size (read-only):	2																	-100	-100	-100	-100
2025-08-27  16:59:00	645.60	645.68	645.55	645.68	25159	89		Ask (read-only):	645.8400268554688																	-1797	-1797	-15572	-12433
2025-08-27  16:58:00	645.57	645.71	645.57	645.60	18012	65		Ask Size (read-only):	2																	0	2005	-12776	-12776
2025-08-27  16:57:00	645.54	645.62	645.54	645.59	11939	35		Daily Open (read-only):	644.5700073242188																	-200	-200	-11122	-10935
2025-08-27  16:56:00	645.50	645.57	645.46	645.47	11577	33		Daily High (read-only):	647.3699951171875																	0	889	-7765	-7665
2025-08-27  16:55:00	645.43	645.56	645.39	645.39	45773	151		Daily Low (read-only):	644.4199829101562																	5900	41460	5900	39083
2025-08-27  16:54:00	645.37	645.48	645.28	645.45	52734	236		Daily Price Change (read-only):	-0.8699951171875																	200	42350	200	42350
2025-08-27  16:53:00	645.41	645.55	645.33	645.43	12459	70		Daily Volume (read-only):	48000799																	0	5802	-500	4331
2025-08-27  16:52:00	645.05	645.40	645.05	645.38	12770	101		Tick Size (read-only):	0.009999999776482582																	200	4256	200	4256
2025-08-27  16:51:00	645.11	645.21	645.07	645.09	5853	43																				0	109	-1141	-789
2025-08-27  16:50:00	645.19	645.35	645.04	645.04	283406	1105																				4300	100550	4300	73116
2025-08-27  16:49:00	644.87	645.20	644.81	645.20	218647	811																				0	144779	-3828	144779
2025-08-27  16:48:00	644.87	645.03	644.85	644.86	19931	79																				0	6173	-1201	5373
2025-08-27  16:47:00	644.93	644.97	644.83	644.86	6755	27																				0	146	-3675	-3375
2025-08-27  16:46:00	645.08	645.13	644.95	644.95	14317	77																				-100	-100	-1519	-1123
